OID_,Join_Count,TARGET_FID,JOIN_FID,Class,Transportation_Type,Fortified,Frontage,Bayshore_Defense,Agency_Designation,Agency_Designation_Source,FEMA_Accreditation_Date,Primary_Map_Source,Geographic_County,Public_Private,Owner_Details,Maintained_By,Additional_Sources,OT_suppress,OT_ft,Overtopped,OBJECTID_1,Parcel,Prop_ID,SHAPE_Leng,Parcel_1,Prop_ID_1,FREQUENCY,MAX_gridcode,Deed_ReferenceID,Owner_Name,Tax_Rate_Area,Assessment_City,Land_Assessed_Value_TY2023,Improvements_Assessed_Value_TY2,Business_Assessed_Value_TY2023,Personal_Assessed_Value_TY2023,Total_Assessed_Value_TY2023,Use_Code,Use_Code_Description,Use_Type,Improvement_Status,Living_Units,Construction_Year,Construction_Years,Land_Area_SqFt,Living_Area_SqFt,Bedrooms,Bathrooms,Garage_SqFt,DeckPatio_SqFt,Pool_SqFt,Unfinished_SqFt,ObjectID_12,Shape_Length
264,1,6377,74831,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,Yes,1.436289889471871,Overtopped,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,18.181793120098124
265,1,6378,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,Yes,1.656591695897719,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.406286167674654
266,1,6378,72410,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,Yes,1.656591695897719,Overtopped,2445473,00908144,009-081-44,2385.318624752632331,0.000000000000000,,13.000000000000000,2.000000000000000,86-10424,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.406286167674654
267,1,6379,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.333317865024913,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.479933303481193
268,1,6380,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.626055856545766,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480090031445943
269,1,6381,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.729475601859715,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.479943330611970
270,1,6382,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,2.150983800058779,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.479940454913216
271,1,6383,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,2.068454618039338,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480074230714095
272,1,6384,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.330877174030651,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480020482265342
273,1,6385,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.305786399841309,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.479969726384006
274,1,6386,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.226293702920278,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480028558099633
275,1,6387,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,0.881445262743079,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480012799978709
276,1,6388,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.141939339430436,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.479976086735697
277,1,6389,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,2.520776076750322,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.390977513924966
278,1,6390,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.884713089984396,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.568944390281452
279,1,6391,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.343624508899191,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.422030680167875
280,1,6392,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.028553290800615,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.537993870685085
281,1,6393,27241,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,Yes,1.338989340740701,Overtopped,2399492,00914201,009-142-01,3877.216394164628127,0.000000000000000,,19.000000000000000,2.000000000000000,08-043731,MARIN AUDUBON SOCIETY INC,008-006,SAN RAFAEL,12376.000000000000000,,,,0.000000000000000,60.000000000000000,Exemption - Vacant,Tax Exempt,Improved,0.000000000000000,No Data,No Data,"871,200",,,,,,,,0,30.480025018977525
282,1,6395,74831,Wetland,,No,None,Wetland on Bay shore,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,San Rafael Redevelopment Agency,,,Yes,1.615635166997495,Overtopped,2447932,00903206,009-032-06,2927.880797627514767,0.000000000000000,,29.000000000000000,3.000000000000000,17-006007,SAN RAFAEL CITY,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480066000852911
283,1,6478,26253,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2398486,01416202,014-162-02,746.280942913285799,0.000000000000000,,18.000000000000000,3.000000000000000,22-037170,STOW A WAY MINI STORAGE LLC,008-006,SAN RAFAEL,819223.000000000000000,1001272.000000000000000,,,1820495.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479061471018692
284,1,6478,30491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2402834,01416201,014-162-01,1085.933619061076797,0.000000000000000,,31.000000000000000,3.000000000000000,21-024130,CAVALLO ANTHONY,008-006,SAN RAFAEL,743886.000000000000000,286110.000000000000000,,,1029996.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479061471018692
285,1,6479,30491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2402834,01416201,014-162-01,1085.933619061076797,0.000000000000000,,31.000000000000000,3.000000000000000,21-024130,CAVALLO ANTHONY,008-006,SAN RAFAEL,743886.000000000000000,286110.000000000000000,,,1029996.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480878815630653
286,1,6480,30491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2402834,01416201,014-162-01,1085.933619061076797,0.000000000000000,,31.000000000000000,3.000000000000000,21-024130,CAVALLO ANTHONY,008-006,SAN RAFAEL,743886.000000000000000,286110.000000000000000,,,1029996.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.480046807255111
287,1,6481,30491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2402834,01416201,014-162-01,1085.933619061076797,0.000000000000000,,31.000000000000000,3.000000000000000,21-024130,CAVALLO ANTHONY,008-006,SAN RAFAEL,743886.000000000000000,286110.000000000000000,,,1029996.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479916085909416
288,1,6482,30491,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2402834,01416201,014-162-01,1085.933619061076797,0.000000000000000,,31.000000000000000,3.000000000000000,21-024130,CAVALLO ANTHONY,008-006,SAN RAFAEL,743886.000000000000000,286110.000000000000000,,,1029996.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.532352648013728
289,1,6483,37533,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2409930,01416309,014-163-09,1336.776109136080777,0.000000000000000,,10.000000000000000,3.000000000000000,11-046801,AHOLLINGER HELMUT TRUST AHOLLINGER HELMUT /TR/,008-006,SAN RAFAEL,966407.000000000000000,552220.000000000000000,,,1518627.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.427726363004084
290,1,6484,37533,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2409930,01416309,014-163-09,1336.776109136080777,0.000000000000000,,10.000000000000000,3.000000000000000,11-046801,AHOLLINGER HELMUT TRUST AHOLLINGER HELMUT /TR/,008-006,SAN RAFAEL,966407.000000000000000,552220.000000000000000,,,1518627.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.401814490775518
291,1,6485,37533,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2409930,01416309,014-163-09,1336.776109136080777,0.000000000000000,,10.000000000000000,3.000000000000000,11-046801,AHOLLINGER HELMUT TRUST AHOLLINGER HELMUT /TR/,008-006,SAN RAFAEL,966407.000000000000000,552220.000000000000000,,,1518627.000000000000000,41.000000000000000,Industrial - Improved ,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.558150965198124
292,1,6485,74281,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447373,01416308,014-163-08,809.674077522640346,0.000000000000000,,5.000000000000000,3.000000000000000,15-054029,PELZ PETER & JUDI M REVOC LIVING TRUST ETAL PELZ PETER /TR/ & ETAL,008-006,SAN RAFAEL,235693.000000000000000,232464.000000000000000,,,468157.000000000000000,41.000000000000000,Industrial - Improved,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.558150965198124
293,1,6486,74281,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447373,01416308,014-163-08,809.674077522640346,0.000000000000000,,5.000000000000000,3.000000000000000,15-054029,PELZ PETER & JUDI M REVOC LIVING TRUST ETAL PELZ PETER /TR/ & ETAL,008-006,SAN RAFAEL,235693.000000000000000,232464.000000000000000,,,468157.000000000000000,41.000000000000000,Industrial - Improved,Industrial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479987787483701
294,1,6487,83075,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2456282,01418101,014-181-01,628.983526864954229,0.000000000000000,,7.000000000000000,3.000000000000000,15-054029,PELZ PETER & JUDI M REVOC LIVING TRUST ETAL & PELZ PETER /TR/ & ETAL,008-006,SAN RAFAEL,74259.000000000000000,72645.000000000000000,,,146904.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,,No Data,No Data,,,,,,,,,0,30.479987786403008
295,1,6488,74282,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447374,01418103,014-181-03,591.866082379212571,0.000000000000000,,3.000000000000000,3.000000000000000,16-058951,BLOOM TIMOTHY D,008-006,SAN RAFAEL,2509875.000000000000000,2504966.000000000000000,,4400.000000000000000,5019241.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,11.000000000000000,No Data,No Data,,,,,,,,,0,30.480025706279839
296,1,6489,37520,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2409917,01418210,014-182-10,457.067266277966951,0.000000000000000,,3.000000000000000,3.000000000000000,20-063545,15 HARBOR LLC,008-006,SAN RAFAEL,384948.000000000000000,390150.000000000000000,,,775098.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.479940050306130
297,1,6489,74282,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447374,01418103,014-181-03,591.866082379212571,0.000000000000000,,3.000000000000000,3.000000000000000,16-058951,BLOOM TIMOTHY D,008-006,SAN RAFAEL,2509875.000000000000000,2504966.000000000000000,,4400.000000000000000,5019241.000000000000000,21.000000000000000,Multiple-Resid. - Improved,Residential,Improved,11.000000000000000,No Data,No Data,,,,,,,,,0,30.479940050306130
298,1,6490,52830,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2425435,01418204,014-182-04,825.672048099058543,0.000000000000000,,5.000000000000000,3.000000000000000,21-075674,ROSSI JOHN & CARMELITA REVOC FAMILY TRUST ETAL ROSSI CARMELITA /TR/ ETAL,008-006,SAN RAFAEL,596353.000000000000000,770655.000000000000000,,,1367008.000000000000000,51.000000000000000,Commercial - Improved,Commercial,Improved,0.000000000000000,No Data,No Data,,,,,,,,,0,30.486221771689461
299,1,6491,81139,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2454326,00903209,009-032-09,1644.168362166620682,0.000000000000000,,8.000000000000000,3.000000000000000,2816664-74,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.453723618339964
300,1,6492,74553,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447651,01720139,017-201-39,177.541972920322110,0.000000000000000,,2.000000000000000,2.000000000000000,3751085-80,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480033073072050
301,1,6492,74659,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2447758,01720141,017-201-41,529.942238681383969,0.000000000000000,,7.000000000000000,2.000000000000000,18-035957,WEEKS WILLIAM H & STONE ELIZABETH C,008-006,SAN RAFAEL,417302.000000000000000,507833.000000000000000,,,925135.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,13200,2360,3,3.5,420,219,225,,0,30.480033073072050
302,1,6492,81139,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2454326,00903209,009-032-09,1644.168362166620682,0.000000000000000,,8.000000000000000,3.000000000000000,2816664-74,SAN RAFAEL CITY OF,008-006,SAN RAFAEL,0.000000000000000,0.000000000000000,,,0.000000000000000,80.000000000000000,Tax Exempt,Tax Exempt,Improved,,No Data,No Data,,,,,,,,,0,30.480033073072050
303,1,6492,83521,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,Public,"San Rafael, City of",,,No,,,2456735,01720143,017-201-43,4922.220343233446329,0.000000000000000,,6.000000000000000,3.000000000000000,2215217-68,NEWPORT BOATING ASSN INC,008-006,SAN RAFAEL,458.000000000000000,,,,458.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,0.000000000000000,No Data,No Data,61000,,,,,,,,0,30.480033073072050
304,1,6493,74659,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447758,01720141,017-201-41,529.942238681383969,0.000000000000000,,7.000000000000000,2.000000000000000,18-035957,WEEKS WILLIAM H & STONE ELIZABETH C,008-006,SAN RAFAEL,417302.000000000000000,507833.000000000000000,,,925135.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1961,1960-1969,13200,2360,3,3.5,420,219,225,,0,30.480001662290498
305,1,6493,76467,Berm,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449590,01720134,017-201-34,392.736463539435363,0.000000000000000,,2.000000000000000,2.000000000000000,94-051919,WEISENBURG WARREN L,008-006,SAN RAFAEL,268156.000000000000000,319777.000000000000000,,,587933.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,8820,3374,4,4,532,,,,0,30.480001662290498
306,1,6494,76467,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449590,01720134,017-201-34,392.736463539435363,0.000000000000000,,2.000000000000000,2.000000000000000,94-051919,WEISENBURG WARREN L,008-006,SAN RAFAEL,268156.000000000000000,319777.000000000000000,,,587933.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1959,1950-1959,8820,3374,4,4,532,,,,0,30.479972061454315
307,1,6494,79838,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2452998,01720133,017-201-33,464.335861793633001,0.000000000000000,,3.000000000000000,3.000000000000000,15-048653,SCHEIER FAMILY TRUST ETAL SCHEIER GARY C /TR/ ETAL,008-006,SAN RAFAEL,282509.000000000000000,434915.000000000000000,,,717424.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,10500,2616,3,2.5,634,586,,,0,30.479972061454315
308,1,6495,13112,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2384933,01720132,017-201-32,423.413765913047484,0.000000000000000,,3.000000000000000,3.000000000000000,11-012248,TANG CHIU C & PAN YI,008-006,SAN RAFAEL,615685.000000000000000,430979.000000000000000,,,1046664.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1963,1960-1969,"9,940","3,807",5,4,462,"2,258",,42,0,30.480026326042690
309,1,6495,79838,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2452998,01720133,017-201-33,464.335861793633001,0.000000000000000,,3.000000000000000,3.000000000000000,15-048653,SCHEIER FAMILY TRUST ETAL SCHEIER GARY C /TR/ ETAL,008-006,SAN RAFAEL,282509.000000000000000,434915.000000000000000,,,717424.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1960,1960-1969,10500,2616,3,2.5,634,586,,,0,30.480026326042690
310,1,6496,13112,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2384933,01720132,017-201-32,423.413765913047484,0.000000000000000,,3.000000000000000,3.000000000000000,11-012248,TANG CHIU C & PAN YI,008-006,SAN RAFAEL,615685.000000000000000,430979.000000000000000,,,1046664.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1963,1960-1969,"9,940","3,807",5,4,462,"2,258",,42,0,30.479950120164837
311,1,6496,74495,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447592,01720131,017-201-31,412.342604324477861,0.000000000000000,,3.000000000000000,3.000000000000000,15-007102,PERRY 2007 COMMUNITY PROPERTY TRUST ETAL PERRY JOHN /TR/ & ETAL,008-006,SAN RAFAEL,253896.000000000000000,403817.000000000000000,,,657713.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,10400,2520,3,2,462,471,,,0,30.479950120164837
312,1,6497,74495,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447592,01720131,017-201-31,412.342604324477861,0.000000000000000,,3.000000000000000,3.000000000000000,15-007102,PERRY 2007 COMMUNITY PROPERTY TRUST ETAL PERRY JOHN /TR/ & ETAL,008-006,SAN RAFAEL,253896.000000000000000,403817.000000000000000,,,657713.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,10400,2520,3,2,462,471,,,0,30.480020531855107
313,1,6497,76310,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2449429,01720129,017-201-29,369.885563915228261,0.000000000000000,,2.000000000000000,2.000000000000000,20-038692,BUTLER MATTHEW,008-006,SAN RAFAEL,598230.000000000000000,520200.000000000000000,,,1118430.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1963,1960-1969,6825,2170,3,3,528,1039,,,0,30.480020531855107
314,1,6497,82443,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2455646,01720130,017-201-30,385.458255125989808,0.000000000000000,,3.000000000000000,3.000000000000000,19-013901,PEHU SEBASTIAN and SNEAD TIMOTHY,008-006,SAN RAFAEL,857752.000000000000000,430645.000000000000000,,,1288397.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1973,1970-1979,8050,2244,3,2,525,1700,,,0,30.480020531855107
315,1,6498,74554,Embankment,,No,None,Not first line of shoreline defense,,,,NOAA/OPC 2010 [Lidar-derived DEM],Marin,,,,,No,,,2447652,01720127,017-201-27,386.287704209762012,0.000000000000000,,3.000000000000000,3.000000000000000,91-04966,RUELLAN ELIZABETH A TR,008-006,SAN RAFAEL,349533.000000000000000,368660.000000000000000,,,718193.000000000000000,11.000000000000000,Single-Resid. - Improved,Residential,Improved,1.000000000000000,1962,1960-1969,6650,2247,3,2,562,,,,0,30.480019235419228
